id,name,popularity,duration_ms,explicit,artist,artist_id,album,album_id,album_release_date,album_release_date_precision,album_total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,p_name,p_artist,file_name,has_lyrics,lyrics,is_english,t_entities
4CsTkNvkwQLel6sxQqrXSj,Ball and Chain,54,343066,False,Social Distortion,16nn7kCHPWIB6uK09GQCNI,Social Distortion,46nX6hzuIb6wEia7OQ2viS,1990-03-27,day,10,0.435,0.9109999999999999,1,-9.2,1,0.0428,0.0365,0.00119,0.152,0.37,134.94899999999998,ball and chain,social distortion,./data/socialdistortion-ballandchain.txt,True,"  Well it's been ten years and a thousand tears And look at the mess I'm in A broken nose and a broken heart, An empty bottle of gin Well I sit and I pray In my broken down Chevrolet While I'm singin' to myself There's got to be another way  [Chorus:] Take away, take away Take away this ball and chain Well I'm lonely and I'm tired And I can't take any more pain Take away, take away Never to return again Take away, take away Take away Take away this ball and chain  Well I've searched and I've searched To find the perfect life A brand new car and a brand new suit I even got me a little wife But wherever I have gone I was sure to find myself there You can run all your life But not go anywhere  [Chorus:] Take away, take away Take away this ball and chain Well I'm sick and I'm tired And I can't take any more pain Take away, take away Never to return again Take away, take away Take away Take away this ball and chain  Well I'll pass the bar on the way To my dingy hotel room I spent all my money I've been drinkin' since half past noon Well I'll wake there in the mornin' Or maybe in the county jail Times are hard getting harder I'm born to lose and destined to fail  [Chorus:] Take away, take away Take away this ball and chain Well I'm lonely and I'm tired And I can't take any more pain Take away, take away Never to return again Take away, take away Take away Take away this ball and chain ",True,"{(391, 'ten years'): 'DATE', (397, 'a thousand'): 'CARDINAL', (383, 'Chevrolet'): 'ORG', (383, 'Never'): 'ORG', (392, 'half past noon'): 'TIME', (383, 'Times'): 'ORG'}"
0gLQ6jhJsyYfl7PrD1RZ7X,Vision of Love,59,209293,False,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,5SwNGsGw1I8H361DKiYnnn,1990-06-12,day,11,0.256,0.46299999999999997,5,-10.959000000000001,1,0.0382,0.442,0.0,0.121,0.354,205.362,vision of love,mariah carey,./data/mariahcarey-visionoflove.txt,True,  Treated me kind Sweet destiny Carried me through desperation To the one that was waiting for me It took so long Still I believed Somehow the one that I needed Would find me eventually  I had a vision of love And it was all that you've given to me  Prayed through the nights Felt so alone Suffered from alienation Carried the weight on my own Had to be strong So I believed And now I know I've succeded In finding the place I conceived  I had a vision of love And it was all that you've given to me I had a vision of love And it was all that you've given me  I've realized a dream And I visualized The love that came to be Feel so alive I'm so thankful that I've received The answer that heaven Has sent down to me  You treated me kind Sweet destiny And I'll be eternally grateful Holding you so close to me Prayed through the nights So faithfully Knowing the one that I needed Would find me eventually  I had a vision of love And it was all that you've given to me I had a vision of love And it was all that you Turned out to be ,True,"{(380, 'Sweet'): 'PERSON', (383, 'Somehow'): 'ORG', (380, 'Felt'): 'PERSON', (381, 'Prayed'): 'NORP', (384, 'Knowing'): 'GPE', (380, 'Turned'): 'PERSON'}"
3m9UWD6ChNt4V0ZYOBwzMe,Sitting In The Park - Single Version,52,197640,False,Billy Stewart,21llKqnS025UdaAMslJS4J,One More Time : The Chess Years,2MqyRDLFdoTSKmg5gW28WW,1990,year,20,0.456,0.268,7,-16.848,1,0.0311,0.818,0.0,0.0972,0.5720000000000001,168.59099999999995,sitting in the park   single version,billy stewart,./data/billystewart-sittingintheparksingleversion.txt,0,,False,{}
0YqhqbLNpfQetrwuLaVTiK,Oh Girl,63,216373,False,Paul Young,6rqU9HQ57NYGBnBzbrY3a4,Other Voices (Expanded Edition),0GvAWRFBNSboXiLpNHXJ8U,1990,year,21,0.57,0.575,9,-7.032,1,0.0318,0.267,0.0,0.0823,0.42100000000000004,135.903,oh girl,paul young,./data/paulyoung-ohgirl.txt,True,"  Oh Girl I'd be in trouble if you left me now. 'cause I don't know where to look for love, I Just don't know how.  Oh Girl How I depend on you to give me love when I need it. Right on time you would always be.  All my friends call me a fool. They say, 'Let the woman take care of you.' So I try to be hip and think like the crowd. But even the crowd can't help me now, oh-oh-oh  Oh Girl Tell me what am I gonna do. I know I've got a guilty face. Girl, I feel so out of place, oh yeah.  (Don't know where to go, who to see, yeah.)  Oh, girl I guess I better go. I can save myself a lot of useless tears. Girl I've gotta get away from here.  Oh, girl Pain will double if you leave me now. 'Cause I don't know where to look for love and I don't, I don't know how.  (Oh, girl, why do I love you so... yeah...) (Better be on my way, I can't stay) (Have you ever seen such a helpless man?) ",True,"{(380, 'Girl'): 'PERSON', (380, 'Pain'): 'PERSON'}"
4lbhQdbiTpNP7GowZG8KsM,Don't Treat Me Bad,55,235360,False,Firehouse,28pS8WVbFstY0o1SrqCf8I,Firehouse,1qO6xwjpMSZ5qLexoXs43T,1990-09-01,day,12,0.616,0.807,8,-11.4,1,0.0348,0.000303,2.37e-05,0.193,0.637,111.054,don t treat me bad,firehouse,./data/firehouse-donttreatmebad.txt,True,"  I never thought you'd hurt me I guess you live and learn That when you're playin' with fire you're bound to get burned I've been mistreated, I've been used before I get kicked in the face still I come back for more  But I won't cry no more 'cause the tears are all in vain We can pick up the pieces and start it all again Let's just get back to the way it was before Oh, girl I can't take anymore  [Chorus:] Baby, don't treat me bad Well, this could be the best thing that you'll ever have Baby, don't treat me bad (Well) you can do anything, but baby, don't treat me bad Oh, don't treat me bad  I gave it everything, but you threw it all away I can't take anymore of these games that you play I've been through heartache and I've been through pain And it's hard to believe you still treat me this way  But I won't cry no more 'cause the tears are all in vain We can pick up the pieces and start it all again Let's just get back to the way it was before Oh, girl I can't take anymore  [Chorus]  Oh girl, I can't take anymore, oh yeah, now listen to me  [Chorus] ",True,"{(380, 'Baby'): 'PERSON'}"
4b55fVKJprjWWj4KhKgxMf,Qué Hay de Malo,63,298346,False,Jerry Rivera,7wOZy3KdFVVINgNFFxkxwO,Oro Salsero,0FQmLebvYxK7seqvm32JKA,1990,year,20,0.733,0.603,1,-8.673,1,0.044000000000000004,0.5920000000000001,0.0,0.0556,0.8170000000000001,91.941,qu  hay de malo,jerry rivera,./data/jerryrivera-quhaydemalo.txt,0,,False,{}
27XboT5Wb8VOn7A0heo3Ei,Tengo Todo Excepto A Ti,71,272826,False,Luis Miguel,2nszmSgqreHSdJA3zWPyrW,20 Años,3D9NENGfg4DFmYJrEaxRHd,1990-01-01,day,10,0.542,0.665,0,-8.121,1,0.0297,0.522,0.0,0.177,0.41700000000000004,147.977,tengo todo excepto a ti,luis miguel,./data/luismiguel-tengotodoexceptoati.txt,True,"  Se ve que no te voy, se ve que no me vas Se ve que en realidad sÃ³lo me quieres Como a un amigo mÃ¡s, como algo de siempre.  Ya ves, me equivoquÃ©, creÃ­ que era feliz Pensaba que yo lo tenÃ­a todo Tantos amigos, caprichos, amores locos  Tengo todo excepto a ti y el sabor de tu piel Bella como el sol de abril, QuÃ© absurdo el dÃ­a en que soÃ±Ã© que eras para mÃ­.  Tengo todo excepto a ti y la humedad de tu cuerpo TÃº me has hecho porque sÃ­, Seguir las huellas de tu olor, loco por tu amor.  Se ve que no te voy, se ve que no me vas Pues tengo todo menos tu mirada Y sin tus ojos, mis ojos ya no ven nada.  Tengo todo . . .  Tengo todo . . .  Me sobra juventud, me muero por vivir Pero me faltas tÃº.  Tengo todo . . . ",False,"{(380, 'Como'): 'PERSON', (380, 'equivoquÃ©'): 'PERSON', (384, 'Pensaba'): 'GPE', (380, 'Bella'): 'PERSON', (386, 'QuÃ'): 'PRODUCT', (383, 'Seguir'): 'ORG', (380, 'Pues'): 'PERSON', (380, 'Tengo'): 'PERSON'}"
1yo16b3u0lptm6Cs7lx4AD,Fight The Power,56,282640,False,Public Enemy,6Mo9PoU6svvhgEum7wh2Nd,Fear Of A Black Planet,0aFNb4RDk2hmKKLa0bzXNz,1990-04-10,day,20,0.797,0.5820000000000001,2,-12.97,1,0.255,0.00484,2.04e-06,0.517,0.415,105.97399999999999,fight the power,public enemy,./data/publicenemy-fightthepower.txt,True,"  1989 the number another summer (get down) Sound of the funky drummer Music hittin' your heart cause I know you got sould (Brothers and sisters, hey) Listen if you're missin' y'all Swingin' while I'm singin' Givin' whatcha gettin' Knowin' what I know While the Black bands sweatin' And the rhythm rhymes rollin' Got to give us what we want Gotta give us what we need Our freedom of speech is freedom or death We got to fight the powers that be Lemme hear you say Fight the power  [Chorus]  As the rhythm designed to bounce What counts is that the rhymes Designed to fill your mind Now that you've realized the prides arrived We got to pump the stuff to make us tough from the heart It's a start, a work of art To revolutionize make a change nothin's strange People, people we are the same No we're not the same Cause we don't know the game What we need is awareness, we can't get careless You say what is this? My beloved lets get down to business Mental self defensive fitness (Yo) bum rush the show You gotta go for what you know Make everybody see, in order to fight the powers that be Lemme hear you say... Fight the Power  [Chorus]  Elvis was a hero to most But he never meant shit to me you see Straight up racist that sucker was Simple and plain Mother fuck him and John Wayne Cause I'm Black and I'm proud I'm ready and hyped plus I'm amped Most of my heroes don't appear on no stamps Sample a look back you look and find Nothing but rednecks for 400 years if you check Don't worry be happy Was a number one jam Damn if I say it you can slap me right here (Get it) lets get this party started right Right on, c'mon What we got to say Power to the people no delay To make everybody see In order to fight the powers that be  (Fight the Power) ",True,"{(391, '1989'): 'DATE', (391, 'another summer'): 'DATE', (383, 'Music'): 'ORG', (380, 'Swingin'): 'PERSON', (380, 'Givin'): 'PERSON', (380, 'Knowin'): 'PERSON', (380, 'Got'): 'PERSON', (384, 'Lemme'): 'GPE', (383, 'Cause'): 'ORG', (381, 'Mental'): 'NORP', (383, 'Straight'): 'ORG', (386, 'Simple'): 'PRODUCT', (380, 'John Wayne Cause'): 'PERSON', (383, 'Sample'): 'ORG', (391, '400 years'): 'DATE', (397, 'one'): 'CARDINAL', (384, 'Power'): 'GPE'}"
7pUYjnFTXMs0mFWsE9epqV,Something To Believe In - Remastered,56,328360,False,Poison,1fBCIkoPOPCDLUxGuWNvyo,Flesh & Blood,7alngtync76VqYWSKxcBhB,1990,year,16,0.52,0.711,3,-5.0089999999999995,1,0.0386,0.266,1.09e-05,0.14800000000000002,0.226,133.947,something to believe in   remastered,poison,./data/poison-somethingtobelieveinremastered.txt,0,,False,{}
3hKScGxI28Zor6zJ7JL7aS,Ring of Fire,56,230773,False,Social Distortion,16nn7kCHPWIB6uK09GQCNI,Social Distortion,46nX6hzuIb6wEia7OQ2viS,1990-03-27,day,10,0.336,0.9420000000000001,5,-9.252,0,0.0492,0.0114,0.0291,0.0833,0.703,179.87400000000005,ring of fire,social distortion,./data/socialdistortion-ringoffire.txt,True,"  Love is a burning thing And it makes a fiery ring Bound by a wild desire I fell into a ring of fire  [Chorus:] I fell into a burnin' ring of fire I went down down down And the flames went higher And it burns burns burns That ring of fire That ring of fire  The taste of love is sweet When hearts like ours meet I fell for you like a child Oh, and the fire went wild  [Chorus] ",True,"{(383, 'Bound'): 'ORG'}"
7vcDJCAO356RYkCfiUozmE,Maldito duende,68,253186,False,Heroes Del Silencio,3qAPxVwIQRBuz5ImPUxpZT,Senderos De Traición - Edición Especial,7DAoA2gOvycforLAKyFD8Y,1990,year,25,0.374,0.85,4,-5.657,0,0.0404,0.0904,0.0,0.11599999999999999,0.348,125.796,maldito duende,heroes del silencio,./data/heroesdelsilencio-malditoduende.txt,0,,False,{}
1RpCXjlxFGS6LfPOvqSJ7M,Amores Como el Nuestro,62,301573,False,Jerry Rivera,7wOZy3KdFVVINgNFFxkxwO,Oro Salsero,0FQmLebvYxK7seqvm32JKA,1990,year,20,0.679,0.62,0,-10.943,1,0.0469,0.5489999999999999,0.0189,0.0774,0.619,179.505,amores como el nuestro,jerry rivera,./data/jerryrivera-amorescomoelnuestro.txt,0,,False,{}
36rXHqN7D1ETFhyKXXKs4w,Gonna Make You Sweat (Everybody Dance Now),58,243693,False,C & C Music Factory,7krx6UBDKLwE0q3s3fesqF,Gonna Make You Sweat,5obiQeM3NZ4NMsoeVxNDxw,1990-12-18,day,11,0.557,0.74,6,-10.999,1,0.0879,0.0018,0.42200000000000004,0.14800000000000002,0.8009999999999999,114.37899999999999,gonna make you sweat  everybody dance now ,c   c music factory,./data/ccmusicfactory-gonnamakeyousweateverybodydancenow.txt,0,,False,{}
2JR1WeETsXmFR1kRC2oXXq,Where or When,57,168666,False,Wynton Marsalis,375zxMmh2cSgUzFFnva0O7,Standard Time Vol. 3: The Resolution Of Romance,3ggRodyIM1r04IT4K3Ikho,1990-05-01,day,21,0.326,0.0575,4,-16.5,1,0.0393,0.99,0.887,0.281,0.301,127.397,where or when,wynton marsalis,./data/wyntonmarsalis-whereorwhen.txt,0,,False,{}
3B6WDceNe6lUQnczntRIuf,The Ghetto,54,302133,False,Too $hort,4sb7rZNN93BSS6Gqgepo4v,Short Dog's In The House,3zelBkWHW8aaKkSSX1fdSt,1990-09-11,day,13,0.9470000000000001,0.354,6,-12.844000000000001,0,0.27,0.0455,5.710000000000001e-05,0.212,0.36,100.087,the ghetto,too  hort,./data/toohort-theghetto.txt,True,"  Talking bout the ghetto...funky funky ghetto Trying to survive, trying to stay alive  [Chorus:] The ghetto The ghetto (Talking bout the ghetto) The ghetto The ghetto (Funk funky ghetto)  Even though the streets are bumpy, lights burned out Dope fiends die with a pipe in their mouths Old school buddies not doing it right Every day it's the same And it's the same every night I wouldn't shoot you bro but I'd shoot that fool If he played me close and tried to test my cool Every day I wonder just how I'll die Only thing I know is how to survive There's only one rule in the real world And that's to take care of you, only you and yours Keep dealing with the hard times day after day Might deal me some dope but then crime don't pay Black man tried to break into my house again Thought he got off early doing time in the pen Even though my brothers do me just like that I get a lot of love so I'm giving it back to the...  [Chorus]  So just peep the game and don't call it crap Cause to me, life is one hard rap Even though my sister smoked crack cocaine She was nine months pregnant, ain't nothing changed 600 million on a footbal team And her baby dies just like a dope fiend The story I tell is so incomplete Five kids in the house and no food to eat Don't look at me and don't ask me why Mama's next door getting high Even though she's got five mouths to feed She's rather spend her money on a H-I-T I always tell the truth about things like this I wonder if the mayor overlooked that list Instead of adding to the task force send some help Waiting on him I'd better help myself Housing Authority and the O.P.D. All these guns just to handle me in the...  [Chorus]  Even though they put us down and call us animals We make real big banks and buy brand new clothes Drive fancy cars, make love to stars Never really saying just who we are We use alias names like TOO $HORT Sell you stuff you might kill for Young kids grow up and that's all they know Didn't teach him in school now he's slangin dope Only thing he knows is how to survive But will he kill another brother before he dies? In the ghetto, you keep one eye open All day long, just hoping and hoping You can pay your bills and not drink too much Then the problems of life you'll be throwing up Like me, but you don't see Ten years from now, where will you be?  [Chorus]  So much game in a Too $hort rap Blacks can't be white and whites can't be black Why you wanna act like someone else? All you gotta do is just be yourself We're all the same color underneath Short Dog's in the house you'd better listen to me Never be ashamed of what you are Proud to be black stand tall at heart Even though some people give you no respect Be intelligent, when you put em in check Cause when you're ignorant, you get treated that way And when they throw you in jail you got nothing to say So if you don't listen it's not my fault I'll be getting paid while you'll be paying the cost Sitting in the jailhouse running your mouth While me and my peoples try to get out  [Chorus] ",True,"{(384, 'Trying'): 'GPE', (392, 'every night'): 'TIME', (397, 'only one'): 'CARDINAL', (383, 'Cause'): 'ORG', (391, 'nine months'): 'DATE', (397, '600 million'): 'CARDINAL', (397, 'Five'): 'CARDINAL', (380, 'Mama'): 'PERSON', (397, 'five'): 'CARDINAL', (383, 'Housing Authority'): 'ORG', (384, 'Drive'): 'GPE', (383, 'Never'): 'ORG', (397, 'one'): 'CARDINAL', (391, 'All day'): 'DATE', (391, 'Ten years from now'): 'DATE', (388, ""Short Dog's""): 'WORK_OF_ART', (380, 'Proud'): 'PERSON', (384, 'Sitting'): 'GPE'}"
